step: 1, loss: 4.619029998779297
step: 2, loss: 0.021856190636754036
step: 3, loss: 0.00021032284712418914
step: 4, loss: 1.647464500820206e-06
step: 5, loss: 8.34464515264699e-08
step: 6, loss: 0.0
step: 7, loss: 0.0
step: 8, loss: 0.0
step: 9, loss: 0.0
step: 10, loss: 10.915252685546875
step: 11, loss: 25.903100967407227
step: 12, loss: 22.24530029296875
step: 13, loss: 17.190824508666992
step: 14, loss: 11.935359954833984
step: 15, loss: 5.256526947021484
step: 16, loss: 0.9005930423736572
step: 17, loss: 0.11127452552318573
step: 18, loss: 0.00044471147703006864
step: 19, loss: 2.546222503951867e-06
step: 20, loss: 1.0967247021653748e-07
step: 21, loss: 0.0
step: 22, loss: 22.986347198486328
step: 23, loss: 30.151840209960938
step: 24, loss: 27.75531768798828
step: 25, loss: 24.287656784057617
step: 26, loss: 20.539175033569336
step: 27, loss: 16.591466903686523
step: 28, loss: 12.9168701171875
step: 29, loss: 9.433944702148438
step: 30, loss: 5.702805995941162
step: 31, loss: 2.7134804725646973
step: 32, loss: 0.5255370140075684
step: 33, loss: 0.18317027390003204
step: 34, loss: 16.20293617248535
step: 35, loss: 17.306425094604492
step: 36, loss: 16.391307830810547
step: 37, loss: 15.133990287780762
step: 38, loss: 13.169498443603516
step: 39, loss: 11.256970405578613
step: 40, loss: 9.85954475402832
step: 41, loss: 8.249763488769531
step: 42, loss: 7.060398101806641
step: 43, loss: 5.8788886070251465
step: 44, loss: 4.516226768493652
step: 45, loss: 3.6454017162323
step: 46, loss: 6.123903751373291
step: 47, loss: 5.313294887542725
step: 48, loss: 4.838501453399658
step: 49, loss: 4.047897815704346
step: 50, loss: 3.3285911083221436
step: 51, loss: 2.605581760406494
step: 52, loss: 2.02217173576355
step: 53, loss: 1.3559106588363647
step: 54, loss: 0.870269238948822
step: 55, loss: 0.5630631446838379
step: 56, loss: 0.29845839738845825
step: 57, loss: 6.643439769744873
step: 58, loss: 11.993871688842773
step: 59, loss: 11.92419719696045
step: 60, loss: 10.991893768310547
step: 61, loss: 10.03126049041748
step: 62, loss: 8.705450057983398
